Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Simulation;0,6;Sony;Home;3D Tank Warfare Simulator Panzer Front;PS;Avalon Interactive;1999;10418;0,1;0,04;0;0,01
Misc;0,666666667;Nintendo;Handheld;3DS Classic Collection;3DS;Sega;2016;14100;0,03;0;0;0
Role-Playing;0;Sony;Handheld;3rd Super Robot Wars Z Jigoku Hen;PS Vita;Namco Bandai Games;2014;7735;0,19;0;0,19;0
Role-Playing;0;Sony;Home;3rd Super Robot Wars Z Jigoku Hen;PS3;Namco Bandai Games;2014;6953;0,23;0;0,23;0
Action;0;Sony;Handheld;3rd Super Robot Wars Z: Tengoku-Hen;PS Vita;Namco Bandai Games;2015;7735;0,19;0;0,19;0
Action;0;Sony;Home;3rd Super Robot Wars Z: Tengoku-Hen;PS3;Namco Bandai Games;2015;8717;0,15;0;0,15;0
Action;0,555555556;Sony;Home;3Xtreme;PS;989 Studios;1999;2295;0,9;0,34;0;0,06
Puzzle;0;PC;Home;4 Elements;PC;Mastertronic;2009;12822;0,05;0,04;0;0,01
Misc;0,916666667;Nintendo;Handheld;4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship;DS;Atari;2005;9659;0,12;0;0;0,01
Misc;0;Nintendo;Home;4 Nin uchi Mahjong;NES;Nintendo;1984;1316;1,45;0;1,45;0
Racing;0,785714286;Nintendo;Home;4x4 EVO 2;Game Cube;Vivendi Games;2002;8994;0,14;0,03;0;0
Racing;0,75;Microsoft;Home;4x4 EVO 2;Xbox;Gathering of Developers;2001;6771;0,24;0,05;0;0,01
Racing;0,5;Sony;Home;4x4 Evolution;PS2;Gathering of Developers;2001;5576;0,32;0,12;0;0,04
Action;0,25;Sony;Home;7 Days to Die;PS4;Telltale Games;2016;9659;0,12;0,07;0;0,02
Action;0,5;Microsoft;Home;7 Days to Die;Xbox One;Telltale Games;2016;13454;0,04;0,02;0;0
Misc;0;PC;Home;7 Roses: A Darkness Rises;PC;Avanquest Software;2015;14911;0,02;0,02;0;0
Puzzle;0,4375;Nintendo;Handheld;7 Wonders II;DS;Rondomedia;2009;5576;0,32;0,15;0;0,03
Puzzle;0,769230769;Nintendo;Handheld;7 Wonders of the Ancient World;DS;Funsta;2007;9330;0,13;0,01;0;0,01
Puzzle;0,875;Sony;Handheld;7 Wonders of the Ancient World;PSP;Mumbo Jumbo;2007;11252;0,08;0;0;0,01
Puzzle;0,4;Nintendo;Handheld;7 Wonders: Treasures of Seven;DS;Avanquest;2011;12822;0,05;0,03;0;0,01
Role-Playing;0;Nintendo;Handheld;7th Dragon;DS;Sega;2009;8994;0,14;0;0,14;0
Role-Playing;0;Sony;Handheld;7th Dragon 2020;PSP;Sega;2011;7496;0,2;0;0,2;0
Role-Playing;0;Sony;Handheld;7th Dragon 2020-II;PSP;Sega;2013;9330;0,13;0;0,13;0
Role-Playing;0,1875;Nintendo;Handheld;7th Dragon III Code: VFD;3DS;Sega;2015;8462;0,16;0;0,12;0
Sports;0,75;Nintendo;Home;10 Minute Solution;Wii;Activision;2010;11252;0,08;0,01;0;0,01
Adventure;0;Sony;Handheld;11eyes: CrossOver;PSP;5pb;2010;14911;0,02;0;0,02;0
Adventure;0;Microsoft;Home;11eyes: CrossOver;Xbox 360;5pb;2009;14911;0,02;0;0,02;0
Adventure;0;Nintendo;Handheld;12-Sai. Honto no Kimochi;3DS;Happinet;2014;11735;0,07;0;0,07;0
Adventure;0;Nintendo;Handheld;12-Sai. Koisuru Diary;3DS;Happinet;2016;13454;0,04;0;0,04;0
Adventure;0;Sony;Home;12Riven: The Psi-Climinal of Integral;PS2;CyberFront;2008;13454;0,04;0;0,04;0
Adventure;0;PC;Home;15 Days;PC;DTP Entertainment;2009;15980;0,01;0,01;0;0
Racing;0,818181818;Nintendo;Home;18 Wheeler: American Pro Trucker;Game Cube;Acclaim Entertainment;2002;9997;0,11;0,02;0;0
Racing;0,5;Sony;Home;18 Wheeler: American Pro Trucker;PS2;Acclaim Entertainment;2001;4779;0,4;0,15;0;0,05
Racing;0;PC;Home;18 Wheels of Steel: Extreme Trucker;PC;Rondomedia;2009;14911;0,02;0,02;0;0
Racing;0,727272727;PC;Home;18 Wheels of Steel: Extreme Trucker 2;PC;Rondomedia;2011;9997;0,11;0,02;0;0,01
Adventure;0,5;Sony;Home;24: The Game;PS2;Sony Computer Entertainment;2006;5821;0,3;0,12;0;0,04
Shooter;0,833333333;Sony;Home;25 to Life;PS2;Eidos Interactive;2006;4567;0,42;0,01;0;0,06
Shooter;0,705882353;Microsoft;Home;25 to Life;Xbox;Eidos Interactive;2006;8207;0,17;0,04;0;0,01
Platform;0,548387097;Sony;Home;40 Winks;PS;GT Interactive;1999;5700;0,31;0,12;0;0,02
Shooter;0,526315789;Sony;Home;50 Cent: Blood on the Sand;PS3;THQ;2009;7735;0,19;0,06;0,01;0,03
Shooter;0,571428571;Microsoft;Home;50 Cent: Blood on the Sand;Xbox 360;THQ;2009;7313;0,21;0,07;0;0,02
Action;0,480225989;Sony;Home;50 Cent: Bulletproof;PS2;Vivendi Games;2005;979;1,77;0,76;0;0,16
Action;0,888888889;Sony;Handheld;50 Cent: Bulletproof;PSP;Vivendi Games;2006;10818;0,09;0;0;0,01
Action;0,75;Microsoft;Home;50 Cent: Bulletproof;Xbox;Vivendi Games;2005;4410;0,44;0,1;0;0,02
Misc;0;Nintendo;Handheld;50 Classic Games;3DS;Avanquest Software;2012;14911;0,02;0,02;0;0
Misc;0,945454545;Nintendo;Handheld;50 Classic Games;DS;Destineer;2009;3628;0,55;0;0;0,04
Misc;0;Nintendo;Home;64 de Hakken! Tamagotchi Minna de Tamagotchi World;N64;Namco Bandai Games;1997;7135;0,22;0;0,22;0
Adventure;0;Nintendo;Handheld;99 no Namida;DS;Namco Bandai Games;2008;13454;0,04;0;0,04;0
Racing;0,566037736;Sony;Home;007 Racing;PS;Electronic Arts;2000;3757;0,53;0,2;0;0,03
Action;0,785714286;Nintendo;Handheld;007: Quantum of Solace;DS;Activision;2008;8994;0,14;0,01;0;0,01
Action;0,333333333;PC;Home;007: Quantum of Solace;PC;Activision;2008;14100;0,03;0,01;0;0
Action;0,395348837;Sony;Home;007: Quantum of Solace;PS2;Activision;2008;4493;0,43;0;0;0,26
Action;0,370689655;Sony;Home;007: Quantum of Solace;PS3;Activision;2008;1740;1,16;0,52;0,02;0,2
Action;0,447761194;Nintendo;Home;007: Quantum of Solace;Wii;Activision;2008;3007;0,67;0,29;0,01;0,07
Action;0,55033557;Microsoft;Home;007: Quantum of Solace;Xbox 360;Activision;2008;1267;1,49;0,52;0,01;0,14
Action;0,729032258;Nintendo;Home;007: The World is not Enough;N64;Electronic Arts;2000;1195;1,55;0,38;0,02;0,03
Action;0,554347826;Sony;Home;007: The World is not Enough;PS;Electronic Arts;2000;2245;0,92;0,35;0;0,06
Shooter;0,535825545;Sony;Home;007: Tomorrow Never Dies;PS;Electronic Arts;1999;421;3,21;1,33;0;0,16
Puzzle;0,68627451;Nintendo;Handheld;100 All-Time Favorites;DS;Ubisoft;2009;3877;0,51;0,12;0;0,04
Misc;0,194029851;Nintendo;Handheld;100 Classic Books;DS;Nintendo;2008;3007;0,67;0,52;0;0,02
Misc;0;Nintendo;Handheld;100 Classic Games;DS;Rondomedia;2011;13454;0,04;0,03;0;0
Puzzle;0,25;Nintendo;Handheld;101-in-1 Explosive Megamix;DS;Nordcurrent;2008;7496;0,2;0,13;0;0,02
Misc;0,826086957;Nintendo;Home;101-in-1 Party Megamix Wii;Wii;Nordcurrent;2009;6953;0,23;0,01;0;0,02
Sports;1;Nintendo;Handheld;101-in-1 Sports Megamix;DS;Nordcurrent;2010;11252;0,08;0;0;0,01
Sports;0,666666667;Nintendo;Home;101-in-1 Sports Party Megamix;Wii;Nordcurrent;2010;14100;0,03;0;0;0
Racing;0,466666667;Sony;Home;187: Ride or Die;PS2;Ubisoft;2005;8717;0,15;0,06;0;0,02
Racing;0,833333333;Microsoft;Home;187: Ride or Die;Xbox;Ubisoft;2005;12245;0,06;0,01;0;0
Action;0,658536585;Sony;Handheld;300: March to Glory;PSP;Warner Bros. Interactive Entertainment;2007;4674;0,41;0,08;0;0,06
Adventure;0;Sony;Home;428: Fuusa Sareta Shibuya de;PS3;Spike;2009;14911;0,02;0;0,02;0
Adventure;0;Sony;Handheld;428: Fuusa Sareta Shibuya de;PSP;Spike;2009;13454;0,04;0;0,04;0
Adventure;0;Nintendo;Home;428: Fuusa Sareta Shibuya de;Wii;Sega;2008;9330;0,13;0;0,13;0
Adventure;0,860465116;Nintendo;Handheld;999: Nine Hours, Nine Persons, Nine Doors;DS;ChunSoft;2009;4493;0,43;0;0,03;0,03
Misc;0;Nintendo;Handheld;1000 Cooking Recipes from ELLE ? table;DS;Nintendo;2010;14100;0,03;0,02;0;0
Action;0,363636364;Nintendo;Handheld;1001 Touch Games;DS;Avanquest;2011;5440;0,33;0,17;0;0,04
Sports;0,615763547;Nintendo;Home;1080�: TenEighty Snowboarding;N64;Nintendo;1998;837;2,03;0,61;0,13;0,05
Simulation;0;PC;Home;1701 A.D.;PC;Deep Silver;2006;5821;0,3;0,25;0;0,05
Shooter;0,65;Nintendo;Home;1942;NES;Capcom;1985;2055;1;0,14;0,21;0
Sports;0,8;Nintendo;Home;2002 FIFA World Cup;Game Cube;Electronic Arts;2002;12822;0,05;0,01;0;0
Sports;0,355932203;Sony;Home;2002 FIFA World Cup;PS2;Electronic Arts;2002;3383;0,59;0,17;0,16;0,06
Sports;0,736842105;Microsoft;Home;2002 FIFA World Cup;Xbox;Electronic Arts;2002;7735;0,19;0,04;0;0,01
Sports;0,243902439;Sony;Home;2010 FIFA World Cup South Africa;PS3;Electronic Arts;2010;1611;1,23;0,64;0,07;0,22
Sports;0,1875;Sony;Handheld;2010 FIFA World Cup South Africa;PSP;Electronic Arts;2010;4082;0,48;0,24;0,03;0,12
Sports;0,534883721;Nintendo;Home;2010 FIFA World Cup South Africa;Wii;Electronic Arts;2010;4493;0,43;0,15;0,01;0,04
Sports;0,372093023;Microsoft;Home;2010 FIFA World Cup South Africa;Xbox 360;Electronic Arts;2010;2410;0,86;0,43;0,02;0,09
Sports;0,211267606;Sony;Home;2014 FIFA World Cup Brazil;PS3;Electronic Arts;2014;2857;0,71;0,39;0,01;0,16
Sports;0,29787234;Microsoft;Home;2014 FIFA World Cup Brazil;Xbox 360;Electronic Arts;2014;4147;0,47;0,28;0;0,04
Platform;0;Nintendo;Handheld;?Shin Chan Flipa en colores!;DS;505 Games;2007;8994;0,14;0;0,14;0
Action;0;Sony;Home;.hack: Sekai no Mukou ni + Versus;PS3;Namco Bandai Games;2012;14100;0,03;0;0,03;0
Role-Playing;0;Sony;Home;.hack//G.U. Vol.1//Rebirth;PS2;Namco Bandai Games;2006;8207;0,17;0;0,17;0
Role-Playing;0,47826087;Sony;Home;.hack//G.U. Vol.2//Reminisce;PS2;Namco Bandai Games;2006;6953;0,23;0,09;0;0,03
Role-Playing;0;Sony;Home;.hack//G.U. Vol.2//Reminisce (jp sales);PS2;Namco Bandai Games;2006;8462;0,16;0;0,16;0
Role-Playing;0;Sony;Home;.hack//G.U. Vol.3//Redemption;PS2;Namco Bandai Games;2007;8207;0,17;0;0,17;0
Role-Playing;0,385826772;Sony;Home;.hack//Infection Part 1;PS2;Atari;2002;1551;1,27;0,38;0,26;0,13
Role-Playing;0;Sony;Handheld;.hack//Link;PSP;Namco Bandai Games;2010;8994;0,14;0;0,14;0
Role-Playing;0,338235294;Sony;Home;.hack//Mutation Part 2;PS2;Atari;2002;2971;0,68;0,18;0,2;0,06
Role-Playing;0,304347826;Sony;Home;.hack//Outbreak Part 3;PS2;Atari;2002;4225;0,46;0,11;0,17;0,04
Role-Playing;0,5;Sony;Home;.hack//Quarantine Part 4: The Final Chapter;PS2;Atari;2003;7997;0,18;0,07;0;0,02
Sports;0,365853659;Sony;Home;'98 Koshien;PS;Magical Company;1998;4674;0,41;0,1;0,12;0,03
Action;0,7;PC;Home;[Prototype 2];PC;Activision;2012;10418;0,1;0,02;0;0,01
Action;0,48;Sony;Home;[Prototype 2];PS3;Activision;2012;2730;0,75;0,28;0;0,11
Action;0,6;Microsoft;Home;[Prototype 2];Xbox 360;Activision;2012;2562;0,8;0,25;0;0,07
Action;0,524193548;Sony;Home;[Prototype];PS3;Activision;2009;1598;1,24;0,41;0;0,19
Action;0,641221374;Microsoft;Home;[Prototype];Xbox 360;Activision;2009;1500;1,31;0,35;0;0,12
Platform;0,863636364;Nintendo;Home;A Boy and His Blob;Wii;Majesco Entertainment;2009;7135;0,22;0,02;0;0,02
Platform;0,777777778;Nintendo;Home;A Bug's Life;N64;Activision;1998;3184;0,63;0,13;0;0,01
Platform;0,702508961;Sony;Home;A Bug's Life;PS;Sony Computer Entertainment;1998;528;2,79;0,72;0;0,11
Misc;0,554744526;Sony;Home;A Collection of Activision Classic Games for the Atari 2600;PS;Activision;1998;1413;1,37;0,52;0;0,09
Misc;0,548387097;Sony;Home;A Collection of Classic Games from the Intellivision;PS;Activision;1999;5700;0,31;0,12;0;0,02
Strategy;0;PC;Home;A Game of Thrones: Genesis;PC;Focus Home Interactive;2011;13454;0,04;0,03;0;0,01
Action;0;Sony;Handheld;A Good Librarian Like a Good Shepherd: Library Party;PS Vita;Kaga Create;2015;14100;0,03;0;0,03;0
Simulation;0;Nintendo;Home;A llI S.V.: A Ressha de Gyoukou 3 Super Version;SNES;Pack-In-Video;1995;12245;0,06;0;0,06;0
Adventure;0;PC;Home;A New Beginning;PC;Deep Silver;2010;12245;0,06;0,05;0;0,01
Simulation;0;Sony;Home;A Ressha de Gyoukou 2001;PS2;ArtDink;2001;14100;0,03;0;0,03;0
Simulation;0;Nintendo;Handheld;A Ressha de Ikou DS;DS;ArtDink;2009;13454;0,04;0;0,04;0
Adventure;0;PC;Home;A Vampyre Story;PC;Crimson Cow;2008;14911;0,02;0,01;0;0
Role-Playing;0,727272727;Nintendo;Handheld;A Witch's Tale;DS;Nippon Ichi Software;2009;9997;0,11;0;0,03;0,01
Simulation;0,25;Sony;Home;A-Train;PS;Sony Computer Entertainment;1995;11252;0,08;0,01;0,04;0,01
Strategy;0;Sony;Home;A-Train 6;PS2;Midas Interactive Entertainment;2000;12245;0,06;0;0,06;0
Simulation;0;Nintendo;Handheld;A-Train: City Simulator;3DS;ArtDink;2014;12245;0,06;0;0,06;0
Strategy;0;Sony;Home;A. IV Evolution: A Ressha de Ikou 4;PS;ArtDink;1994;6608;0,25;0;0,24;0,02
Simulation;0;Sony;Home;A.C.E.: Another Century's Episode;PS2;Banpresto;2005;6441;0,26;0;0,26;0
Simulation;0;Sony;Home;A.C.E.: Another Century's Episode 2;PS2;Banpresto;2006;7997;0,18;0;0,18;0
Simulation;0;Sony;Home;A.C.E.: Another Century's Episode 3: The Final;PS2;Banpresto;2007;6441;0,26;0;0,26;0
Simulation;0;Sony;Handheld;A.C.E.: Another Century's Episode Portable;PSP;Namco Bandai Games;2011;9659;0,12;0;0,12;0
Simulation;0;Sony;Home;A.C.E.: Another Century's Episode R;PS3;Namco Bandai Games;2010;6441;0,26;0;0,26;0
Adventure;0;Sony;Home;Aa Megami-samaa;PS2;Marvelous Interactive;2007;15980;0,01;0;0,01;0
Misc;0,2375;Nintendo;Home;ABBA: You Can Dance;Wii;Ubisoft;2011;2562;0,8;0,5;0;0,11
Action;0;Sony;Handheld;Abunai: Koi no Sousa Shitsu;PS Vita;Asgard;2015;14911;0,02;0;0,02;0
Action;0;Sony;Handheld;Abunai: Koi no Sousa Shitsu;PSP;Quinrose;2012;15980;0,01;0;0,01;0
Misc;0,5;Sony;Home;AC/DC LIVE: Rock Band Track Pack;PS2;MTV Games;2008;8462;0,16;0,06;0;0,02
Misc;0,875;Sony;Home;AC/DC LIVE: Rock Band Track Pack;PS3;MTV Games;2008;6771;0,24;0,01;0;0,02
Misc;0,892857143;Nintendo;Home;AC/DC LIVE: Rock Band Track Pack;Wii;MTV Games;2008;6105;0,28;0;0;0,02
Misc;0,913043478;Microsoft;Home;AC/DC LIVE: Rock Band Track Pack;Xbox 360;MTV Games;2008;6953;0,23;0;0;0,02
Sports;0,769230769;Nintendo;Home;Academy of Champions: Soccer;Wii;Ubisoft;2009;9330;0,13;0,02;0;0,01
Adventure;0;Sony;Home;Accel World: Ginyoku no Kakusei;PS3;Namco Bandai Games;2012;14100;0,03;0;0,03;0
Adventure;0;Sony;Handheld;Accel World: Ginyoku no Kakusei;PSP;Namco Bandai Games;2012;14100;0,03;0;0,03;0
Adventure;0;Sony;Home;Accel World: Kasoku no Chouten;PS3;Namco Bandai Games;2013;14911;0,02;0;0,02;0
Adventure;0;Sony;Handheld;Accel World: Kasoku no Chouten;PSP;Namco Bandai Games;2013;15980;0,01;0;0,01;0
Adventure;0;Nintendo;Handheld;Ace Attorney 6;3DS;Capcom;2016;6262;0,27;0;0,27;0
Adventure;0;Nintendo;Handheld;Ace Attorney Investigations 2;DS;Capcom;2011;6441;0,26;0;0,26;0
Adventure;0,355263158;Nintendo;Handheld;Ace Attorney Investigations: Miles Edgeworth;DS;Capcom;2009;2686;0,76;0,15;0,3;0,04
Simulation;0,179775281;Sony;Home;Ace Combat 2;PS;Sony Computer Entertainment;1997;2325;0,89;0,11;0,56;0,06
Simulation;0,265060241;Sony;Home;Ace Combat 3: Electrosphere;PS;Sony Computer Entertainment;1999;2481;0,83;0,15;0,4;0,05
Simulation;0,514619883;Sony;Home;Ace Combat 5: The Unsung War;PS2;Sony Computer Entertainment Europe;2004;1041;1,71;0,34;0,32;0,18
Simulation;0,676470588;Microsoft;Home;Ace Combat 6: Fires of Liberation;Xbox 360;Atari;2007;2026;1,02;0,04;0,22;0,06
Simulation;0,649842271;Sony;Home;Ace Combat 04: Shattered Skies;PS2;Sony Computer Entertainment Europe;2001;431;3,17;0,56;0,38;0,17
Simulation;0,373737374;Sony;Handheld;Ace Combat X: Skies of Deception;PSP;Namco Bandai Games;2006;2082;0,99;0,31;0,12;0,19
Simulation;0,294117647;Sony;Home;Ace Combat Zero: The Belkan War;PS2;Namco Bandai Games;2006;3877;0,51;0,12;0,2;0,04
Action;0,405405405;Sony;Home;Ace Combat: Assault Horizon;PS3;Namco Bandai Games;2011;2763;0,74;0,16;0,22;0,07
Action;0,612244898;Microsoft;Home;Ace Combat: Assault Horizon;Xbox 360;Namco Bandai Games;2011;4019;0,49;0,12;0,03;0,04
Simulation;0,416666667;Nintendo;Handheld;Ace Combat: Assault Horizon Legacy;3DS;Namco Bandai Games;2011;6771;0,24;0,06;0,08;0,01
Simulation;0,206896552;Sony;Handheld;Ace Combat: Joint Assault;PSP;Namco Bandai Games;2010;5956;0,29;0,05;0,15;0,03
Strategy;0;PC;Home;Achtung Panzer: Kharkov 1943;PC;Mamba Games;2010;14911;0,02;0,01;0;0
Strategy;0;PC;Home;Act of Aggression;PC;Focus Home Interactive;2015;15980;0,01;0,01;0;0
Action;0,561403509;Sony;Home;Action Bass;PS;Take-Two Interactive;2000;1782;1,14;0,43;0;0,07
Action;0,925925926;Atari;Home;Action Force;2600;CPG Products;1982;3688;0,54;0,03;0;0,01
Action;0,555555556;Sony;Home;Action Man-Operation Extreme;PS;N/A;;10818;0,09;0,03;0;0,01
Sports;0;Nintendo;Handheld;Active Health with Carol Vorderman;DS;Nintendo;2009;7735;0,19;0,18;0;0,01
Sports;0,933333333;Nintendo;Home;Active Life Explorer;Wii;Namco Bandai Games;2010;8717;0,15;0;0;0,01
Sports;0,3125;Nintendo;Home;Active Life: Extreme Challenge;Wii;Namco Bandai Games;2009;4082;0,48;0,27;0;0,06
Misc;0,8;Nintendo;Home;Active Life: Magical Carnival;Wii;Namco Bandai Games;2011;12822;0,05;0,01;0;0
Sports;0,509677419;Nintendo;Home;Active Life: Outdoor Challenge;Wii;Atari;2008;1195;1,55;0,44;0,19;0,14
Misc;0,6;Nintendo;Handheld;Activision Anthology;Game Boy Advance;Activision;2003;12822;0,05;0,01;0;0
Misc;0,5;Sony;Home;Activision Anthology;PS2;Activision;2002;3948;0,5;0,19;0;0,06
Misc;0,833333333;Sony;Handheld;Activision Hits: Remixed;PSP;Activision;2006;12245;0,06;0;0;0
Sports;0,538461538;Sony;Home;Actua Tennis;PS;Gremlin Interactive Ltd;1997;9330;0,13;0,05;0;0,01
Sports;0,5;Sony;Home;Adidas Power Soccer;PS;Psygnosis;1996;13454;0,04;0,01;0;0
Sports;0,5;Sony;Home;Adidas Power Soccer 98;PS;Psygnosis;1998;14911;0,02;0,01;0;0
Racing;0,857142857;Microsoft;Home;Adrenalin Misfits;Xbox 360;Konami Digital Entertainment;2010;8994;0,14;0,02;0;0,01
Role-Playing;0,75;Nintendo;Handheld;Advance Guardian Heroes;Game Boy Advance;Ubisoft;2004;13454;0,04;0,01;0;0
Strategy;0,714285714;Nintendo;Handheld;Advance Wars;Game Boy Advance;Nintendo;2001;2903;0,7;0,19;0;0,01
Strategy;0,723076923;Nintendo;Handheld;Advance Wars 2: Black Hole Rising;Game Boy Advance;Nintendo;2003;3095;0,65;0,17;0;0,01
Strategy;0,698412698;Nintendo;Handheld;Advance Wars: Days of Ruin;DS;Nintendo;;3184;0,63;0,13;0;0,06
Strategy;0,75;Nintendo;Handheld;Advance Wars: Dual Strike;DS;Nintendo;2005;4779;0,4;0,03;0,04;0,03
Action;0,769230769;Microsoft;Home;Advent Rising;Xbox;THQ;2005;9330;0,13;0,03;0;0
Adventure;0,930769231;Atari;Home;Adventure;2600;Atari;;1514;1,3;0,08;0;0,01
Platform;0;Nintendo;Home;Adventure Island;NES;Hudson Soft;1986;1965;1,05;0;1,05;0
Action;0,714285714;Nintendo;Handheld;Adventure Time: Explore the Dungeon Because I Don't Know!;3DS;D3Publisher;2013;8994;0,14;0,03;0;0,01
Action;0,4;Sony;Home;Adventure Time: Explore the Dungeon Because I Don't Know!;PS3;D3Publisher;2013;12822;0,05;0,02;0;0,01
Action;0,666666667;Nintendo;Home;Adventure Time: Explore the Dungeon Because I Don't Know!;Wii U;D3Publisher;2013;14100;0,03;0,01;0;0
Action;0,375;Microsoft;Home;Adventure Time: Explore the Dungeon Because I Don't Know!;Xbox 360;D3Publisher;2013;11252;0,08;0,04;0;0,01
Action;0,285714286;Nintendo;Handheld;Adventure Time: Finn & Jake Investigations;3DS;Little Orbit;2015;11735;0,07;0,05;0;0,01
Action;0,2;Sony;Home;Adventure Time: Finn & Jake Investigations;PS3;Little Orbit;2015;10418;0,1;0,07;0;0,02
Action;0,333333333;Sony;Home;Adventure Time: Finn & Jake Investigations;PS4;Little Orbit;2015;10818;0,09;0,04;0;0,01
Action;0,6;Nintendo;Home;Adventure Time: Finn & Jake Investigations;Wii U;Little Orbit;2015;12822;0,05;0,02;0;0
Action;0,222222222;Microsoft;Home;Adventure Time: Finn & Jake Investigations;Xbox 360;Little Orbit;2015;10818;0,09;0,06;0;0,01
Action;0,4;Microsoft;Home;Adventure Time: Finn & Jake Investigations;Xbox One;Little Orbit;2015;12822;0,05;0,02;0;0
Adventure;0,5;Nintendo;Handheld;Adventure Time: The Secret of the Nameless;3DS;Little Orbit;2014;14911;0,02;0;0;0
Adventure;1;Microsoft;Home;Adventure Time: The Secret of the Nameless;Xbox 360;Little Orbit;2014;15980;0,01;0;0;0
Action;0;Nintendo;Handheld;Adventure Time: The Secret of the Nameless Kingdom;3DS;Little Orbit;2014;11252;0,08;0,07;0;0
Action;0;Microsoft;Home;Adventure Time: The Secret of the Nameless Kingdom;Xbox 360;Little Orbit;2014;10818;0,09;0,08;0;0,01
Puzzle;1;Nintendo;Home;Adventures of Lolo;NES;HAL Laboratory;1989;12245;0,06;0;0;0
Action;0,940298507;Atari;Home;Adventures of Tron;2600;Mattel Interactive;1981;3007;0,67;0,03;0;0,01
Role-Playing;0,769230769;Sony;Handheld;Adventures to Go!;PSP;Zushi Games;2008;9330;0,13;0;0,01;0,01
Role-Playing;1;Sony;Handheld;Aedis Eclipse: Generation of Chaos;PSP;Idea Factory;2006;14911;0,02;0;0;0
Action;0,5;Sony;Handheld;Aegis of Earth: Protonovus Assault;PS Vita;PQube;2016;13454;0,04;0,01;0;0,01
Action;0,333333333;Sony;Home;Aegis of Earth: Protonovus Assault;PS3;PQube;2016;14100;0,03;0,01;0;0
Action;1;Sony;Home;Aegis of Earth: Protonovus Assault;PS4;PQube;2016;14911;0,02;0;0;0
Action;0,5;Sony;Home;Aeon Flux;PS2;THQ;2005;13454;0,04;0,02;0;0,01
Action;1;Microsoft;Home;Aeon Flux;Xbox;THQ;2005;15980;0,01;0;0;0
Simulation;0,571428571;Sony;Home;Aero Elite: Combat Academy;PS2;Sega;2002;11735;0,07;0,03;0;0,01
Racing;0,857142857;Nintendo;Home;Aero Gauge;N64;ASCII Entertainment;1997;11735;0,07;0,01;0;0
